Company Name;Accounts Payable;After Tax ROE;Capital Expenditures;Cash and Cash Equivalents;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Fixed Assets;Gross Margin;Gross Profit;Income Tax;Liabilities;Long-Term Debt;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Operating Income;Operating Margin;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Total Assets;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue
Dun & Bradstreet;291400000;15;-12800000;365700000;98500000;331000000;280000000;27200000;100;1637100000;74200000;4400000;1804100000;46300000;343200000;110700000;-376500000;168800000;68200000;168800000;204200000;337000000;21;17;25;10;2932800000;8400000;1209100000;2273600000;-1116800000;3390400000;2273600000;1637100000
Dover Corp.;1216060000;24;-154251000;362185000;327089000;932286000;800610000;854269000;37;2568144000;204729000;-108335000;2603655000;-319396000;949059000;-1091886000;-34578000;869829000;-233168000;869829000;595881000;920762000;13;12;22;13;7686642000;-596140000;1647382000;8606076000;3644575000;4961501000;8606076000;6956311000
Dr Pepper Snapple Group;304000000;35;-179000000;911000000;163000000;1301000000;1184000000;1156000000;59;3723000000;420000000;22000000;2875000000;683000000;991000000;-114000000;-194000000;764000000;70000000;764000000;764000000;1298000000;21;19;54;12;2165000000;-491000000;2320000000;8869000000;2183000000;6686000000;8869000000;6282000000
Darden Restaurants;404000000;30;-296500000;535900000;327900000;175300000;175300000;3215800000;21;1422500000;-21100000;14900000;1452300000;437600000;874300000;-1784500000;-235100000;709500000;-250000000;709500000;196400000;367600000;5;3;8;10;1026000000;-342600000;673500000;5994700000;2333500000;3661200000;5994700000;6764000000
Duke Energy;3178000000;7;-6766000000;857000000;3613000000;5750000000;4137000000;75709000000;41;9731000000;1326000000;-119000000;37495000000;-1179000000;6676000000;-2578000000;-5277000000;2816000000;539000000;2816000000;2811000000;5367000000;23;18;10;12;2564000000;-1483000000;1135000000;1.21E+11;39727000000;81429000000;1.21E+11;23459000000
DaVita Inc.;1255876000;6;-707998000;1499116000;638024000;723136000;723136000;2788740000;29;3957003000;295726000;256947000;9001308000;533875000;1557200000;-138970000;-881784000;269732000;943290000;269732000;427410000;1170695000;8;5;15;2;4356835000;-535518000;1947135000;18514875000;4870780000;13644095000;18514875000;13781837000
Devon Energy Corp.;906000000;205;-6415000000;2310000000;3385000000;-20751000000;-21268000000;19068000000;84;11041000000;-6065000000;-6000000;12056000000;830000000;5373000000;1858000000;-6324000000;-14454000000;17223000000;-14454000000;-14454000000;-20727000000;158;162;302;110;1781000000;695000000;7741000000;29451000000;7049000000;22402000000;29451000000;13145000000
Electronic Arts;862000000;29;-95000000;2068000000;220000000;925000000;925000000;459000000;68;3086000000;50000000;-222000000;31000000;286000000;1067000000;-255000000;-470000000;875000000;141000000;875000000;875000000;948000000;21;20;30;19;904000000;-277000000;1030000000;6147000000;3036000000;3111000000;6147000000;4515000000
eBay Inc.;2157000000;26;-668000000;1832000000;687000000;2406000000;2406000000;1554000000;79;6821000000;459000000;-1000000;6749000000;-4496000000;4033000000;-4554000000;-3611000000;1725000000;571000000;1725000000;1947000000;2197000000;26;28;37;20;7713000000;-1928000000;3660000000;17755000000;6576000000;11179000000;17755000000;8592000000
Ecolab Inc.;1610800000;15;-771000000;92800000;859500000;1561300000;1317700000;3228300000;47;6321600000;300500000;62300000;4260200000;-116800000;1999800000;-1150900000;-915800000;1002100000;202500000;1002100000;1002100000;1561300000;12;10;19;7;6160300000;-672000000;4345500000;18641700000;6909900000;11731800000;18641700000;13545100000
Equifax Inc.;292500000;19;-146200000;93300000;200000000;700400000;636600000;366800000;67;1776200000;201800000;123800000;1145900000;-35000000;742100000;-612000000;-147800000;429100000;-5500000;429100000;434800000;693900000;26;24;28;16;3834400000;-161900000;884300000;4509000000;2310900000;2198100000;4509000000;2663600000
Edison Int'l;1382000000;10;-4225000000;161000000;2005000000;2123000000;1568000000;35085000000;37;4268000000;486000000;8000000;10964000000;29000000;4509000000;-588000000;-3892000000;1117000000;-300000000;1020000000;1082000000;2008000000;17;14;14;10;8940000000;11000000;336000000;50310000000;11368000000;38942000000;50310000000;11524000000
Estee Lauder Cos.;2100000000;30;-473000000;1021400000;409300000;1620600000;1560600000;1490200000;81;8679800000;467200000;263400000;1595100000;-607700000;1943300000;-894800000;-1616200000;1088900000;92400000;1088900000;1088900000;1606300000;15;14;43;10;7004100000;-881400000;7073500000;8226900000;3643200000;4572600000;8215800000;10780400000
Eastman Chemical;1625000000;22;-652000000;293000000;571000000;1392000000;1129000000;5130000000;27;2580000000;275000000;-361000000;6608000000;79000000;1612000000;-832000000;-693000000;848000000;329000000;848000000;854000000;1384000000;14;12;29;9;5146000000;-83000000;762000000;15611000000;3941000000;11670000000;15611000000;9648000000
Emerson Electric Company;3682000000;34;-588000000;3054000000;573000000;3982000000;3807000000;7015000000;43;7008000000;1267000000;-271000000;4289000000;-95000000;2529000000;-2948000000;591000000;2733000000;-1085000000;2710000000;2540000000;2943000000;18;23;47;17;21308000000;-2501000000;4065000000;22088000000;8081000000;14007000000;22088000000;16249000000
EOG Resources;1657117000;35;-5013163000;718506000;3313644000;-6684163000;-6921556000;24210721000;75;6579671000;-2397041000;-1463656000;6653685000;-1368707000;3595165000;370921000;-5320256000;-4524515000;4951920000;-4524515000;-4524515000;-6686079000;76;79;53;52;9870816000;-26101000;3174320000;26975244000;12943035000;14032209000;26975244000;8757428000
Equinix;504055000;7;-906402000;2708255000;541630000;510053000;210998000;5606436000;53;1434361000;23224000;126114000;5564542000;1617921000;894793000;1873182000;-1134927000;187774000;154229000;187774000;187485000;567342000;21;8;8;7;-1576688000;859536000;825296000;10356695000;2745386000;7611309000;10356695000;2725867000
Equity Residential;481723000;8;-1171337000;98169000;788661000;1348383000;893513000;20276946000;67;1839797000;917000;6283000;10581222000;2196000;1356499000;-675832000;-678471000;870120000;-305073000;863277000;907621000;1008820000;37;33;9;32;2009091000;47630000;65082000;23157328000;10470368000;12686960000;23157328000;2744965000
EQT Corporation;291550000;2;-2434018000;1601232000;819216000;573092000;426561000;11472021000;73;1430957000;104675000;-37623000;2793343000;523803000;1216940000;1832470000;-2525607000;85171000;33222000;85171000;321886000;177377000;9;22;8;4;2982212000;1852591000;249925000;13976172000;5077791000;8898381000;13976172000;1954000000
Eaton Corporation;2124000000;13;-506000000;268000000;925000000;2377000000;2145000000;3565000000;31;6563000000;164000000;-233000000;7781000000;-513000000;2371000000;-2267000000;-575000000;1979000000;-139000000;1979000000;1979000000;2342000000;11;10;14;9;7346000000;-630000000;3596000000;31031000000;15186000000;15800000000;30986000000;20855000000
Entergy Corp.;1538953000;2;-2500860000;1350961000;2117236000;-129565000;-799661000;28044360000;35;4063978000;-642927000;-520388000;13138557000;-71065000;3291184000;-753467000;-2608782000;-156734000;1130519000;-176562000;-156734000;-299165000;3;7;9;1;9393913000;-62300000;1074998000;44647681000;9256791000;35390890000;44647681000;11513251000
Edwards Lifesciences;476200000;20;-102700000;718400000;65800000;639600000;622400000;482500000;75;1876500000;127500000;163900000;599900000;64600000;549700000;-158600000;-316100000;494900000;-75400000;494900000;494900000;635700000;25;25;25;20;3336800000;-192900000;850700000;4059300000;2503100000;1556200000;4059300000;2493700000
Exelon Corp.;5267000000;9;-7624000000;6707000000;3987000000;4363000000;3330000000;57439000000;27;8041000000;1073000000;-623000000;24286000000;4624000000;7616000000;4830000000;-7822000000;2269000000;1643000000;2269000000;2269000000;4409000000;15;11;13;8;12068000000;1900000000;1200000000;95384000000;25986000000;69398000000;95384000000;29447000000
Expedia Inc.;3353171000;16;-787041000;1687623000;671206000;1052157000;925962000;1064259000;80;5362758000;203214000;325589000;3183140000;273599000;1368045000;1404199000;-2371260000;764465000;-550471000;764465000;764465000;413566000;6;14;19;11;507666000;59745000;4785243000;15485675000;4864394000;10621281000;15485675000;6672317000
Extra Space Storage;199884000;19;-384208000;106537000;141236000;304468000;205476000;5689309000;74;578305000;11148000;12036000;3382430000;28136000;367329000;1286471000;-1625664000;394950000;7129000;189474000;394950000;294656000;38;26;10;50;-337566000;448419000;80791000;6071407000;2089077000;3982330000;6071407000;782270000
Ford Motor;20272000000;26;-7196000000;14272000000;7966000000;11025000000;10252000000;57256000000;12;18149000000;2881000000;7758000000;89879000000;3515000000;16170000000;14322000000;-26162000000;7373000000;-1506000000;7373000000;9191000000;7647000000;5;7;36;5;14414000000;-129000000;10502000000;2.25E+11;28642000000;1.96E+11;2.25E+11;1.50E+11
Fastenal Co;311116000;29;-155168000;129019000;86598000;829128000;826020000;818889000;50;1948934000;309659000;5148000;302950000;14523000;546940000;-337563000;-180627000;516361000;18099000;516361000;516361000;828755000;21;21;46;13;1842772000;-273852000;1121590000;2532462000;1801289000;731173000;2532462000;3869187000
Fortune Brands Home & Security;344200000;13;-128500000;238500000;115700000;491800000;459900000;627900000;35;1581900000;153400000;41200000;1171600000;46600000;411100000;416900000;-766600000;315000000;39800000;315000000;306500000;496100000;11;10;19;7;501600000;-22800000;1047600000;4878600000;2450900000;2427700000;4878600000;4579400000
Freeport-McMoran Cp & Gld;3386000000;155;-6353000000;224000000;3706000000;-13337000000;-13982000000;36873000000;80;-12647000000;-1935000000;-916000000;19779000000;-240000000;3220000000;2786000000;-6246000000;-12156000000;11230000000;-12236000000;-12156000000;-13382000000;84;88;179;77;-12387000000;1936000000;569000000;46577000000;7828000000;38749000000;46577000000;15877000000
FedEx Corporation;5937000000;7;-4347000000;3763000000;2611000000;1862000000;1627000000;20875000000;64;30469000000;577000000;-33000000;7249000000;855000000;5366000000;1349000000;-5752000000;1050000000;2142000000;1050000000;1050000000;1867000000;4;3;11;2;16900000000;-934000000;25715000000;36531000000;14993000000;21538000000;36531000000;47453000000
Fidelity National Information Services;1195600000;7;-133300000;687600000;680300000;1236000000;1036900000;610700000;33;2202000000;378800000;91100000;11497800000;194800000;1136900000;1014700000;-1898000000;650800000;-28300000;631500000;658100000;1099200000;17;16;11;10;3072900000;-263300000;1102800000;26268800000;9321000000;16947800000;26268800000;6595200000
Fiserv Inc;1024000000;27;-359000000;275000000;417000000;1226000000;1057000000;396000000;45;2345000000;377000000;144000000;4288000000;-19000000;1346000000;-1005000000;-360000000;712000000;136000000;712000000;712000000;1311000000;25;20;40;14;8064000000;-1451000000;1034000000;9340000000;2660000000;6680000000;9340000000;5254000000
FLIR Systems;282731000;15;-68234000;472785000;49534000;319532000;305446000;272629000;48;753561000;63760000;16460000;93750000;-58589000;275814000;-166538000;-134845000;241686000;17167000;241686000;241686000;305764000;20;20;19;16;1773267000;-98358000;313544000;2406400000;1649515000;756885000;2406400000;1557067000
Flowserve Corporation;1288142000;16;-181861000;366444000;127087000;487466000;422196000;758427000;33;1487318000;148922000;-101670000;1560562000;-83906000;418102000;60312000;-525295000;267669000;100891000;267669000;277530000;525568000;12;9;25;6;3587120000;-303651000;971611000;4980657000;1666477000;3314180000;4980657000;4561030000
FMC Corporation;1273500000;26;-108500000;78600000;115700000;-49100000;-130500000;1016400000;33;1075400000;47400000;-585500000;2036300000;-30900000;-277100000;-16700000;-1285500000;489000000;-381300000;489000000;-177900000;-50200000;2;4;7;15;3385000000;2200000;737900000;6325900000;1865700000;4460200000;6325900000;3276500000
Frontier Communications;1150000000;3;-863000000;9380000000;1511000000;752000000;-361000000;8493000000;100;5576000000;-165000000;102000000;15508000000;254000000;1301000000;8275000000;-9322000000;-196000000;-130000000;-316000000;-196000000;745000000;13;6;6;4;-87000000;2665000000;3275000000;27084000000;5614000000;21470000000;27084000000;5576000000
General Dynamics;7638000000;28;-569000000;2785000000;482000000;4102000000;4102000000;3466000000;19;6130000000;1137000000;-1897000000;2898000000;-1603000000;2607000000;-4367000000;200000000;2965000000;277000000;2965000000;2965000000;4178000000;13;13;38;9;23204000000;-2965000000;1952000000;31997000000;10738000000;21259000000;31997000000;31469000000
Gilead Sciences;8468000000;98;-747000000;12851000000;1098000000;22347000000;21659000000;2276000000;88;28633000000;3553000000;3501000000;21195000000;2824000000;20329000000;-4963000000;-12475000000;18108000000;-34000000;18108000000;18108000000;22193000000;68;66;117;55;18001000000;-9495000000;3426000000;51839000000;18534000000;33305000000;51839000000;32639000000
General Mills;1684000000;24;-712400000;334200000;588300000;1761900000;1761900000;3783300000;34;5949200000;586800000;282600000;7575300000;-533100000;2542800000;-1384800000;-1602200000;1221300000;618300000;1221300000;1221300000;2077300000;12;10;35;7;11990800000;-998200000;3328000000;21832000000;4996700000;16835300000;21832000000;17630300000
Corning Inc.;2242000000;7;-1250000000;4500000000;1184000000;1626000000;1486000000;12648000000;40;3653000000;147000000;-146000000;3890000000;-809000000;2809000000;-2603000000;-685000000;1339000000;224000000;1339000000;1638000000;1322000000;15;16;8;15;13832000000;-3126000000;1508000000;28527000000;18788000000;9739000000;28527000000;9111000000
Genuine Parts;3062386000;22;-109544000;211631000;141675000;1145343000;1123681000;648217000;30;4555852000;418009000;331419000;250000000;73901000;1159373000;-806074000;-263627000;705672000;43048000;705672000;705672000;1124414000;7;7;36;5;3885751000;-301847000;3277390000;8144771000;3146567000;4998204000;8144771000;15280044000
Global Payments Inc;326875000;37;-92550000;650739000;137505000;461546000;417110000;374143000;63;1751611000;107995000;-69513000;1678283000;68867000;424701000;141375000;-440921000;278040000;119714000;278040000;278040000;456597000;16;15;55;10;795226000;-365527000;1295014000;5779301000;757976000;5021325000;5779301000;2773718000
Goodyear Tire & Rubber;3435000000;8;-983000000;1476000000;721000000;1046000000;608000000;6777000000;26;4279000000;232000000;116000000;5074000000;-685000000;1687000000;-985000000;-1262000000;307000000;505000000;307000000;307000000;1551000000;9;4;16;2;4570000000;-127000000;2728000000;16391000000;3920000000;12471000000;16391000000;16443000000
Grainger (W.W.) Inc.;1188116000;34;-373868000;290136000;227967000;1284276000;1250705000;1431241000;42;4231428000;465531000;-67954000;1388414000;63492000;989904000;-62551000;-843358000;768996000;75623000;768996000;757256000;1300320000;13;13;55;8;6802130000;-1339186000;2931108000;5857755000;2266634000;3591121000;5857755000;9973384000
Halliburton Co.;3174000000;4;-2184000000;10077000000;1835000000;-936000000;-936000000;12117000000;11;2520000000;-274000000;-603000000;14687000000;7786000000;2906000000;7081000000;-2192000000;-671000000;1316000000;-671000000;-662000000;-165000000;1;4;6;3;20524000000;167000000;200000000;36942000000;15462000000;21480000000;36942000000;23633000000
Harman Int'l Industries;2065396000;14;-192498000;649513000;169231000;460210000;446281000;552421000;30;1817104000;103269000;400580000;1080667000;68201000;552603000;305186000;-738466000;342680000;66903000;342680000;342680000;469594000;8;7;19;6;2229517000;5358000;1347510000;5865900000;2374613000;3491287000;5865900000;6155297000
Hasbro Inc.;900084000;27;-142022000;976750000;197776000;701037000;603915000;237527000;62;2770476000;157043000;149663000;1547115000;83583000;552445000;-346457000;-103647000;451838000;34926000;451838000;451838000;691933000;16;14;36;10;3852321000;-43902000;1370183000;4720717000;1663902000;3056815000;4720717000;4447509000
Hanesbrands Inc;1133305000;34;-99375000;319169000;110980000;591908000;473873000;650462000;37;2136332000;45018000;-68016000;2232712000;79314000;227007000;132982000;-276800000;428855000;31772000;428855000;428855000;595118000;10;8;37;7;1389338000;-351495000;1541214000;5597590000;1275891000;4321699000;5597590000;5731549000
HCA Holdings;5283000000;28;-2375000000;741000000;1939000000;5622000000;3957000000;15014000000;83;33040000000;1261000000;192000000;30255000000;175000000;4734000000;-1976000000;-2583000000;2129000000;4335000000;2129000000;2040000000;5965000000;15;10;52;5;-7338000000;-2397000000;25171000000;32744000000;-7599000000;40343000000;32744000000;39678000000
Welltower Inc.;697191000;6;-432313000;422690000;835249000;1128286000;636117000;24718608000;57;2153428000;6451000;-18099000;12967686000;-112818000;1373468000;2006449000;-3484160000;849073000;-332709000;818344000;849073000;1066626000;28;17;4;22;-6846056000;1923077000;258342000;29023845000;14590560000;14433285000;29023845000;3775685000
Home Depot;10533000000;111;-1503000000;2216000000;1863000000;11940000000;11021000000;22191000000;34;30265000000;4012000000;1151000000;20888000000;604000000;9373000000;-5787000000;-2982000000;7009000000;100000000;7009000000;7009000000;11774000000;13;12;174;8;30973000000;-6772000000;16801000000;42549000000;6316000000;36233000000;42549000000;88519000000
Hess Corporation;2542000000;16;-4321000000;2716000000;3955000000;-3917000000;-4258000000;26352000000;50;3313000000;-1299000000;-646000000;6544000000;272000000;1981000000;2497000000;-4206000000;-3056000000;973000000;-3056000000;-2959000000;-3842000000;58;64;22;46;16637000000;2166000000;703000000;34195000000;19386000000;14809000000;34195000000;6636000000
Hologic;389100000;6;-89400000;492700000;491400000;382700000;177200000;457100000;53;1432700000;45600000;78500000;3221000000;-244800000;786100000;-936700000;-86100000;131600000;64600000;131600000;68900000;455100000;17;7;9;5;-3469000000;70000000;624000000;7642500000;2079200000;5563300000;7642500000;2705000000
Honeywell Int'l Inc.;11857000000;26;-1073000000;5455000000;883000000;6586000000;6586000000;5789000000;31;11834000000;1739000000;-684000000;5554000000;-1504000000;5519000000;37000000;-6514000000;4768000000;-48000000;4768000000;4768000000;6828000000;18;17;36;12;26147000000;-1698000000;5006000000;49316000000;18283000000;31033000000;49316000000;38581000000
Helmerich & Payne;305726000;9;-1131445000;729384000;608788000;676902000;661879000;5563170000;46;1458226000;241405000;-25417000;492443000;369077000;1428574000;94912000;-1154409000;420427000;192573000;420427000;420474000;671963000;21;21;14;13;4648346000;-57004000;122878000;7147242000;4895846000;2251396000;7147242000;3161702000
Block H&R;810750000;26;-123158000;2099162000;159804000;788051000;742805000;311387000;60;1847554000;256061000;-51653000;505298000;-178117000;626608000;-645807000;-148932000;473663000;85559000;473663000;486744000;794666000;26;24;41;15;1836442000;6073000;818091000;4515420000;1832949000;2682471000;4515420000;3078658000
Harris Corporation;1816000000;10;-148000000;481000000;244000000;607000000;477000000;1165000000;34;1735000000;143000000;30000000;5053000000;-80000000;854000000;2373000000;-3284000000;334000000;190000000;334000000;334000000;713000000;14;9;14;7;1258000000;-103000000;976000000;13127000000;3397000000;9725000000;13122000000;5083000000
Henry Schein;1801035000;17;-71684000;72086000;159127000;746766000;720758000;318476000;28;3012259000;211391000;212611000;463752000;-17388000;586841000;-319371000;-260031000;479058000;64922000;479058000;479058000;733972000;7;7;25;5;2895997000;-367089000;2243356000;6504740000;2884256000;3620484000;6504740000;10629719000
Host Hotels & Resorts;243000000;8;-397000000;254000000;737000000;814000000;580000000;10716000000;63;3375000000;9000000;-56000000;4017000000;-445000000;1171000000;-865000000;-736000000;558000000;-135000000;558000000;571000000;650000000;12;11;8;10;-1139000000;-673000000;2011000000;11784000000;7064000000;4720000000;11784000000;5387000000
The Hershey Company;1354476000;51;-329707000;346529000;244928000;1007620000;901847000;2240460000;46;3382675000;388896000;-1017000;1557091000;-28325000;1214456000;-755162000;-477255000;512951000;286168000;512951000;512951000;1037759000;14;12;90;7;5897603000;-548174000;1969308000;5344371000;997997000;4346374000;5344371000;7386626000
International Business Machines;16788000000;92;-3579000000;7686000000;3855000000;16413000000;15945000000;10727000000;50;40684000000;2581000000;59000000;33428000000;-790000000;17008000000;-9166000000;-8159000000;13190000000;2407000000;13190000000;13364000000;15689000000;19;20;112;16;1.46E+11;-4287000000;19748000000;1.10E+11;14262000000;96233000000;1.10E+11;81741000000
IDEXX Laboratories;258178000;228;-82921000;128994000;70388000;302380000;273141000;333026000;56;890270000;81006000;-2787000;597085000;-193542000;216364000;-95552000;-308406000;192078000;23652000;192078000;192078000;299912000;19;17;325;12;318356000;-379584000;482465000;1474993000;-84125000;1559118000;1474993000;1601892000
Intl Flavors & Fragrances;347297000;26;-101030000;181988000;89597000;585163000;539101000;732794000;45;1351599000;119854000;100998000;937844000;-296585000;433578000;-131296000;-577156000;419247000;-32316000;419247000;419247000;588347000;19;18;34;14;3604254000;-121307000;509557000;3721454000;1590318000;2126464000;3716782000;3023189000
Illumina Inc;526070000;25;-142847000;768770000;164936000;625263000;583142000;342694000;70;1549290000;125752000;150310000;1015649000;132616000;659596000;-418762000;-106146000;461559000;75712000;461526000;461559000;612841000;28;26;32;21;1022765000;-170357000;522046000;3687747000;1848553000;1839194000;3687747000;2219762000
Intel Corp.;10768000000;19;-7326000000;15308000000;8711000000;14212000000;14212000000;31858000000;63;34679000000;2792000000;-637000000;20036000000;12747000000;19017000000;1912000000;-8183000000;11420000000;-33000000;11420000000;11735000000;14002000000;25;26;23;21;37614000000;-1810000000;7930000000;1.01E+11;61085000000;40374000000;1.01E+11;55355000000
Intuit Inc.;473000000;16;-142000000;808000000;231000000;739000000;712000000;682000000;83;3497000000;299000000;453000000;500000000;-41000000;1504000000;-1337000000;-182000000;365000000;458000000;365000000;413000000;738000000;18;17;31;9;6027000000;-1138000000;1771000000;4968000000;2332000000;2636000000;4968000000;4192000000
Iron Mountain Incorporated;570651000;24;-290249000;128381000;354713000;425937000;162066000;2497158000;57;1717951000;37713000;-59452000;4757610000;2448000;541760000;-108511000;-422786000;123241000;105249000;123241000;125203000;524527000;17;5;32;4;-942218000;12723000;844960000;6350587000;508841000;5841746000;6350587000;3007976000
Illinois Tool Works;1842000000;36;-284000000;3090000000;477000000;2945000000;2719000000;1577000000;41;5517000000;820000000;-113000000;6896000000;-900000000;2299000000;-2526000000;-210000000;1899000000;30000000;1899000000;1899000000;2867000000;21;20;52;14;18316000000;-1943000000;2417000000;15729000000;5224000000;10501000000;15725000000;13405000000
Invesco Ltd.;1524400000;12;-124500000;2214700000;93600000;1632700000;1362100000;426900000;100;5122900000;398000000;4442100000;2072800000;412000000;1053500000;23300000;-664800000;968100000;173200000;968100000;964100000;1358400000;27;27;17;19;4439600000;-545100000;3764500000;25073200000;7885300000;17187900000;25073200000;5122900000
J. B. Hunt Transport Services;532417000;33;-725122000;5566000;339613000;715780000;690203000;2701329000;41;2522068000;262968000;8568000;1005026000;-395000;873308000;-297171000;-576532000;427235000;116374000;427235000;427235000;715694000;12;11;53;7;2885843000;-284147000;1466761000;3636567000;1300352000;2336215000;3636567000;6187646000
Jacobs Engineering Group;1967802000;7;-88404000;460859000;49368000;449640000;430137000;381238000;16;1968338000;101255000;-201573000;584434000;-271788000;484572000;-553314000;-96123000;302971000;170267000;302971000;302971000;445527000;4;4;10;3;3496212000;-389094000;1522811000;7785926000;4291745000;3494181000;7785926000;12114832000
Juniper Networks;679100000;14;-210300000;1420900000;176500000;852200000;852200000;1021000000;63;3078600000;218500000;164800000;1648800000;-218700000;892500000;-581400000;-508700000;633700000;179900000;633700000;633700000;912000000;19;18;19;13;-3741200000;-1032400000;1172700000;8619200000;4574400000;4044800000;8619200000;4857800000
Nordstrom;1740000000;69;-1082000000;595000000;497000000;1101000000;976000000;3735000000;36;5269000000;376000000;48000000;2795000000;-232000000;2451000000;-2539000000;-144000000;600000000;238000000;600000000;600000000;1101000000;8;7;112;4;-1610000000;-1098000000;4168000000;7698000000;871000000;6827000000;7698000000;14437000000
Kellogg Co.;1907000000;29;-553000000;251000000;534000000;1000000000;773000000;3621000000;35;4681000000;159000000;488000000;5289000000;-192000000;1691000000;-706000000;-1127000000;614000000;276000000;614000000;614000000;1091000000;8;6;36;5;6597000000;-470000000;3590000000;15265000000;2128000000;13137000000;15265000000;13525000000
Kimco Realty;265241000;18;-200527000;189534000;344527000;513620000;294729000;9669325000;74;862292000;60230000;164000;5376310000;2212000;493701000;-512854000;21365000;894115000;-648286000;831215000;1063106000;343572000;29;25;6;77;-572335000;-50138000;122735000;11344171000;5046300000;6297871000;11344171000;1166769000
KLA-Tencor Corp.;103342000;87;-45791000;838025000;80536000;540140000;434131000;314591000;57;1598820000;67973000;90999000;3173435000;207164000;605906000;-1302972000;918221000;366158000;147330000;366158000;234489000;661340000;24;15;103;13;-12362000;-555880000;406864000;4826012000;421439000;4404573000;4826012000;2814049000
Kinder Morgan;2185000000;1;-3896000000;289000000;2360000000;772000000;772000000;40547000000;55;7951000000;564000000;-230000000;42406000000;-86000000;5303000000;327000000;-5706000000;253000000;2683000000;227000000;667000000;2447000000;17;5;2;2;-6103000000;5410000000;1126000000;84104000000;35119000000;48985000000;84104000000;14403000000
Carmax Inc;706671000;19;-309817000;321728000;115173000;993804000;969331000;1862538000;13;1887527000;371973000;-26086000;8818750000;-600295000;-968130000;728579000;-360744000;597358000;234763000;597358000;597358000;997096000;7;7;31;4;1994221000;-834518000;890431000;13198201000;3156785000;10041416000;13198201000;14268716000
Kroger Co.;7375000000;30;-3349000000;277000000;2089000000;3576000000;3094000000;19619000000;22;24334000000;1045000000;267000000;9709000000;9000000;4833000000;-1254000000;-3570000000;2039000000;713000000;2039000000;2039000000;3576000000;3;3;45;2;14011000000;-609000000;18669000000;33897000000;6820000000;27077000000;33897000000;1.10E+11
Kohl's Corp.;2587000000;12;-690000000;707000000;934000000;1384000000;1057000000;8308000000;36;6939000000;384000000;-154000000;4581000000;-700000000;1474000000;-1493000000;-681000000;673000000;193000000;673000000;673000000;1553000000;8;6;19;4;12329000000;-854000000;4452000000;13606000000;5491000000;8115000000;13606000000;19204000000
Kansas City Southern;401500000;12;-832200000;136600000;284600000;754500000;672600000;7705400000;69;1659600000;187300000;-31400000;2045000000;-211400000;909300000;-247700000;-873000000;483500000;199100000;483300000;494200000;803800000;33;28;17;20;2964700000;-190000000;571200000;8341000000;3914300000;4426700000;8341000000;2418800000
L Brands Inc.;1869000000;484;-727000000;2548000000;415000000;2268000000;1934000000;2330000000;43;5204000000;681000000;180000000;5715000000;867000000;1869000000;-558000000;-443000000;1253000000;-38000000;1253000000;1253000000;2192000000;18;16;747;10;315000000;-450000000;3012000000;8493000000;-259000000;8752000000;8493000000;12154000000
Leggett & Platt;593900000;30;-103200000;253200000;113200000;490900000;449800000;540800000;24;923200000;121800000;-104900000;945400000;-79600000;359100000;-349200000;-69600000;329200000;87500000;325100000;328000000;486500000;12;11;41;8;2209200000;-183200000;411800000;2967600000;1085600000;1869900000;2955500000;3917200000
Laboratory Corp. of America Holding;1130500000;9;-255800000;716400000;457800000;1007000000;732100000;1747400000;33;2903300000;294100000;-1900000;5992100000;136400000;982400000;3184600000;-3994900000;436900000;115100000;436900000;446900000;1002900000;12;8;15;5;4223000000;98900000;1622000000;14221700000;4944400000;9277300000;14221700000;8680100000
LKQ Corporation;664340000;14;-170490000;87397000;128192000;706890000;649030000;696567000;39;2833529000;219703000;-4222000;1528668000;-27208000;529837000;-224092000;-329993000;423223000;36627000;423223000;423223000;704627000;10;9;21;6;2126384000;8168000;1987271000;5647837000;3114682000;2533155000;5647837000;7192633000
Lilly (Eli) & Co.;3203100000;17;-1066200000;3666400000;1427700000;2790000000;2790000000;8053500000;75;14921500000;381600000;461600000;7972400000;-205200000;2772800000;-2919200000;26800000;2408400000;-145300000;2408400000;2408400000;2790000000;14;14;19;12;16011800000;-749500000;6432400000;35568900000;14571300000;20978600000;35549900000;19958700000
Lockheed Martin Corp.;10155000000;116;-939000000;1090000000;1026000000;4742000000;4299000000;5389000000;11;4492000000;1173000000;876000000;14305000000;-356000000;5101000000;4277000000;-9734000000;3605000000;-205000000;3605000000;3126000000;4712000000;12;11;139;9;14238000000;-2897000000;-220000000;49304000000;3097000000;46207000000;49304000000;40536000000
Lowe's Cos.;6453000000;33;-1197000000;405000000;1587000000;4419000000;4419000000;19577000000;35;20570000000;1873000000;594000000;11545000000;-61000000;4784000000;-3493000000;-1343000000;2546000000;673000000;2546000000;2546000000;4971000000;8;7;58;4;7593000000;-3800000000;14115000000;31266000000;7654000000;23612000000;31266000000;59074000000
